Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
S,False,2020-06-20 11:39:45,12.0,Scrum master,2020-08-20 03:00:09,C,FT
J,False,2019-12-02 10:35:32,6.0,برنامه‌نویس یونیتی,2020-02-01 03:00:10,C,FT
J,False,2019-12-16 15:45:43,5.6200803212851405,توسعه‌دهنده فرانت اند Angular Developer,2020-02-15 03:00:05,C,PT
J,False,2019-12-16 15:45:21,5.6200803212851405,توسعه‌دهنده Nodejs,2020-02-15 03:00:05,C,PT
J,False,2020-04-18 13:46:27,3.0,برنامه‌نویس Frontend,2020-06-18 03:00:05,C,PT
S,False,2019-12-16 17:46:26,8.79040767386091,برنامه‌نویس ارشد Django) Back-End),2020-02-15 03:00:05,C,FT
S,False,2019-12-07 16:08:11,6.0,توسعه‌دهنده Backend,2020-02-06 03:00:05,C,FT
J,True,2019-12-02 12:30:35,3.0,توسعه‌دهنده Backend,2020-02-01 03:00:10,C,FT
S,False,2019-05-26 18:20:06,8.790407673860912,JAVA J2se and J2me Programmer,2019-07-26 03:00:04,C,FT
S,True,2020-02-15 10:14:50,8.790407673860912,کارشناس هوش مصنوعی,2020-03-10 09:42:19,C,FT
S,False,2020-04-13 10:44:35,4.0,توسعه‌دهنده C#,2020-06-13 03:00:06,C,PT
J,True,2020-08-15 14:08:15,12.0,Full Stack Developer.Net,2020-10-15 03:00:09,C,FT
S,False,2020-02-15 14:00:43,8.0,برنامه‌نویس Reactjs,2020-04-16 03:00:06,C,FT
S,False,2019-12-02 10:35:58,12.0,Front-end Developer,2020-02-01 03:00:10,C,FT
J,False,2020-10-07 12:14:06,5.6200803212851405,Product Owner,2020-11-08 01:28:11,C,FT
S,False,2019-07-20 14:56:58,4.0,برنامه‌نویس فرانت اند React (مشهد),2019-09-19 03:00:05,C,FT
S,False,2019-07-20 15:00:54,4.0,برنامه‌نویس بک اند (NodeJS),2019-09-19 03:00:05,C,FT
J,False,2020-02-15 18:54:51,5.6200803212851405,طراح الگوریتم معاملاتی,2020-04-16 03:00:06,C,PT
S,True,2020-03-15 11:44:27,4.0,برنامه‌نویس جاوا,2020-05-15 03:00:05,C,FT
S,False,2020-06-20 11:41:51,8.0,متخصص BI,2020-08-20 03:00:09,C,FT
J,True,2020-07-28 17:54:35,2.0,توسعه‌دهنده Node JS,2020-08-26 16:53:52,C,PT
J,False,2020-02-15 14:14:40,4.0,(Full-Stack Developer (PHP,2020-04-16 03:00:06,C,FT
S,True,2020-04-13 10:45:29,8.79040767386091,Java / Kotlin Backend Developer,2020-06-13 03:00:06,C,FT
J,False,2020-04-13 11:37:10,4.0,توسعه‌دهنده Back-end,2020-06-13 03:00:06,C,FT
S,True,2020-04-13 11:11:48,12.0,توسعه‌دهنده Front-end,2020-05-30 11:27:38,C,PR
J,False,2020-02-15 18:56:26,8.0,Back-End Developer,2020-04-16 03:00:06,C,FT
S,False,2020-02-15 18:56:14,12.0,Back-End Developer,2020-04-16 03:00:06,C,PT
J,False,2020-02-15 18:55:45,5.6200803212851405,برنامه‌نویس Full Stack,2020-04-16 03:00:06,C,FT
J,False,2019-12-17 19:33:37,3.0,توسعه‌دهنده بک اند,2020-02-16 03:00:05,C,FT
S,False,2019-12-17 10:44:51,8.790407673860912,کارشناس پایگاه داده,2020-02-16 03:00:05,C,FT
S,False,2019-12-17 15:25:13,12.0,توسعه‌دهنده جاوا,2020-02-16 03:00:05,C,FT
S,False,2019-12-17 15:25:22,12.0,توسعه‌دهنده ++C,2020-02-16 03:00:05,C,FT
S,False,2020-04-13 12:57:18,4.0,کارشناس بینایی ماشین و یادگیری ماشین,2020-06-13 03:00:06,C,FT
S,True,2020-02-16 12:09:44,2.0,برنامه‌نویس flutter - کاملا دورکاری,2020-04-17 03:00:05,C,PT
J,False,2019-10-16 12:06:26,5.6200803212851405,برنامه‌نویس موتورهای بازی ساز,2019-12-16 03:00:05,C,FT
S,True,2020-02-16 12:09:14,8.0,SysAdmin & Network,2020-04-04 00:01:32,C,PR
S,False,2020-02-16 12:08:47,12.0,توسعه‌دهنده ++C,2020-04-17 03:00:05,C,FT
S,True,2020-02-18 09:45:49,12.0,برنامه‌نویس Full-Stack,2020-04-19 03:00:05,C,PR
S,False,2020-01-13 16:06:49,8.0,مدیر ارشد فناوری (CTO),2020-03-14 03:00:05,C,FT
S,True,2020-10-31 00:15:04,12.0,توسعه‌دهنده بلاک چین,2020-12-30 03:00:10,C,FT
J,False,2020-04-13 15:28:19,4.0,توسعه‌دهنده Front-end,2020-06-13 03:00:06,C,FT
S,True,2020-07-12 10:53:28,3.0,توسعه‌دهنده SharePoint,2020-08-26 16:54:07,C,PT
J,False,2020-05-16 11:44:42,8.0,کارشناس BI,2020-06-07 14:18:05,C,FT
I,False,2019-12-18 14:57:27,2.3297872340425534,توسعه‌دهنده Front-end,2020-02-17 03:00:04,C,FT
J,False,2020-08-13 15:42:32,4.0,برنامه‌نویس .NET,2020-10-13 03:00:10,C,FT
S,False,2020-08-16 10:28:10,8.0,برنامه‌نویس ارشد React js,2020-10-16 03:00:09,C,FT
J,True,2020-10-06 11:48:39,12.0,Front-end developer (ReactJS),2020-11-22 12:37:18,C,FT
S,False,2020-02-17 10:54:03,6.0,برنامه‌نویس Vue/React) Front End-اصفهان),2020-04-18 03:00:05,C,FT
S,False,2021-01-03 11:45:35,8.790407673860912,WordPress Developer,2021-03-05 03:00:10,C,FT
S,False,2020-10-07 10:57:00,8.79040767386091,DevOps Engineer,2020-11-02 20:47:02,C,FT
J,False,2020-08-22 17:34:06,5.6200803212851405,برنامه‌نویس سیستمی,2020-10-22 03:00:09,C,FT
J,False,2020-02-18 11:07:30,5.6200803212851405,برنامه‌نویس iOS,2020-04-19 03:00:05,C,PT
J,False,2020-04-14 11:06:31,2.0,توسعه‌دهنده فرانت-اند,2020-06-14 03:00:05,C,FT
J,True,2020-02-18 11:07:43,4.0,توسعه‌دهنده Node.js) Back-End),2020-04-19 03:00:05,C,PT
M,False,2019-12-28 10:09:10,6.0,برنامه‌نویس ارشد CTO,2020-02-27 03:00:05,C,FT
S,False,2019-12-19 16:54:55,12.0,DevOps Engineer,2020-02-18 03:00:04,C,FT
J,True,2020-02-18 11:07:52,4.0,توسعه‌دهنده React) Front-End),2020-04-19 03:00:05,C,PT
J,False,2020-02-18 11:08:06,5.6200803212851405,توسعه‌دهنده Front-End,2020-03-11 10:49:03,C,FT
S,False,2020-06-20 13:57:00,8.790407673860912,برنامه‌نویس ارشد جاوا,2020-08-20 03:00:09,C,FT
S,False,2020-06-20 13:50:23,8.0,برنامه‌نویس PHP,2020-08-20 03:00:09,C,FT
S,False,2020-07-15 17:00:57,8.0,برنامه‌نویس لاراول,2020-09-14 03:00:09,C,FT
S,False,2020-02-18 16:20:31,8.790407673860912,توسعه‌دهنده فرانت اند (سرباز امریه),2020-04-19 03:00:05,C,FT
J,False,2020-02-18 11:08:00,5.6200803212851405,Junior React.Js Developer,2020-04-19 03:00:05,C,PT
J,False,2020-04-14 12:35:42,6.0,برنامه‌نویس PHP,2020-06-14 03:00:05,C,FT
J,False,2020-02-18 12:09:18,2.0,برنامه‌نویس Front-End,2020-04-19 03:00:05,C,FT
S,False,2020-02-18 16:20:18,8.79040767386091,توسعه‌دهنده اندروید (سرباز امریه),2020-04-19 03:00:05,C,FT
S,False,2019-12-16 17:47:01,8.790407673860912,برنامه‌نویس ارشد وب (Front-End),2020-02-15 03:00:05,C,FT
S,False,2020-02-12 13:48:35,8.79040767386091,توسعه‌دهنده جاوا,2020-04-13 03:00:05,C,FT
S,False,2020-04-14 16:28:33,6.0,توسعه‌دهنده وب,2020-06-14 03:00:05,C,FT
J,False,2020-02-19 11:04:18,5.6200803212851405,برنامه‌نویس Nodejs,2020-04-20 03:00:05,C,FT
J,False,2020-04-12 10:50:05,6.0,برنامه نویس UI/UX,2020-06-12 03:00:05,C,FT
J,True,2020-04-14 16:34:24,4.0,توسعه‌دهنده iOS,2020-06-14 03:00:05,C,PT
S,True,2019-12-16 12:26:21,8.79040767386091,توسعه‌دهنده PHP,2020-02-15 03:00:05,C,PR
J,False,2020-02-19 14:20:47,4.0,توسعه‌دهنده PHP و اندروید,2020-04-20 03:00:05,C,PT
J,False,2020-02-19 14:23:45,4.0,مدیر محصول,2020-04-20 03:00:05,C,PT
J,False,2020-02-19 11:05:26,5.6200803212851405,طراح وب سایت (WordPress),2020-04-20 03:00:05,C,FT
J,False,2020-05-14 13:46:36,3.0,برنامه‌نویس NET.,2020-06-01 15:09:37,C,FT
S,True,2020-04-15 10:46:34,6.0,برنامه‌نویس Reactjs,2020-06-15 03:00:05,C,FT
S,False,2020-04-15 10:46:11,8.790407673860912,برنامه‌نویس Front-end,2020-06-15 03:00:05,C,FT
S,True,2020-04-15 10:46:02,8.79040767386091,برنامه‌نویس وب (Full-Stack),2020-06-15 03:00:05,C,FT
J,False,2019-12-16 10:21:35,6.0,برنامه‌نویس Flutter,2020-02-15 03:00:05,C,FT
J,False,2020-02-19 14:22:11,5.6200803212851405,برنامه‌نویس اندروید (Android Developer),2020-04-20 03:00:05,C,FT
S,False,2020-02-19 14:22:28,8.79040767386091,Senior Front-End Developer,2020-04-20 03:00:05,C,FT
S,False,2020-04-15 10:46:18,8.790407673860912,برنامه‌نویس دات نت,2020-06-15 03:00:05,C,FT
J,False,2020-02-19 14:21:20,5.620080321285141,کارشناس DevOps,2020-04-20 03:00:05,C,FT
S,True,2020-04-15 14:40:34,12.0,برنامه‌نویس ارشد PHP لاراول - CTO,2020-06-15 03:00:05,C,PR
J,False,2020-02-19 14:23:09,5.620080321285141,برنامه‌نویس (Full-Stack (Node JS,2020-04-20 03:00:05,C,FT
S,False,2020-05-16 14:37:08,6.0,برنامه‌نویس ارشد NET.,2020-06-01 15:09:32,C,FT
J,False,2020-02-19 14:19:55,3.0,توسعه‌دهنده Back end,2020-04-20 03:00:05,C,FT
I,False,2019-04-27 18:09:18,2.3297872340425534,کارآموز برنامه‌نویسی فرانت اند,2019-06-27 03:00:04,C,PT
J,False,2020-02-19 14:23:18,6.0,کارشناس BI,2020-04-20 03:00:05,C,FT
S,False,2020-02-19 14:23:50,8.79040767386091,برنامه‌نویس ارشد iOS,2020-04-20 03:00:05,C,FT
S,False,2020-07-25 13:58:23,8.79040767386091,مدرس برنامه‌نویسی Java,2020-08-10 16:37:17,A,PT
J,False,2020-02-19 16:47:06,5.620080321285141,توسعه‌دهنده جاوا,2020-04-20 03:00:05,C,FT
S,False,2020-02-19 16:46:46,12.0,Front End Developer,2020-04-20 03:00:05,C,FT
S,True,2020-04-16 18:05:48,12.0,برنامه‌نویس ارشد PHP,2020-06-16 03:00:06,C,FT
S,False,2020-02-22 14:43:14,6.0,برنامه‌نویس iOS,2020-04-23 03:00:06,C,FT
J,False,2020-08-16 15:02:22,5.6200803212851405,کارشناس تست و پشتیبانی نرم افزار,2020-10-16 03:00:09,C,FT
J,False,2020-04-16 18:05:56,5.6200803212851405,Front-end Developer,2020-06-16 03:00:06,C,FT
J,False,2019-12-16 10:18:16,5.6200803212851405,توسعه‌دهنده Front End,2020-02-15 03:00:05,C,FT
S,True,2020-02-15 14:13:52,6.0,توسعه‌دهنده ارشد Node.js) Back-End),2020-04-16 03:00:06,C,PT
S,False,2019-12-21 11:18:09,2.0,توسعه‌دهنده وب,2020-02-20 03:00:05,C,PR
S,False,2020-02-15 10:13:29,8.790407673860912,کارشناس پایگاه داده,2020-04-16 03:00:06,C,FT
J,False,2020-02-22 17:41:32,4.0,طراح سخت‌افزار‌های الکترونیکی,2020-04-23 03:00:06,C,FT
J,False,2020-02-22 16:11:27,4.0,ادمین شبکه Network Administrator,2020-04-23 03:00:06,C,FT
S,False,2019-12-16 10:17:53,3.0,توسعه‌دهنده گیم انجین و فیزیک انجین,2020-02-15 03:00:05,C,PT
J,False,2020-02-22 17:54:36,4.0,برنامه‌نویس میکروکنترلر ARM,2020-04-23 03:00:06,C,FT
J,False,2020-02-22 17:36:08,4.0,برنامه‌نویس React Native,2020-04-23 03:00:06,C,FT
I,True,2020-08-23 17:35:35,2.3297872340425534,توسعه‌دهنده Back-end,2020-09-29 10:47:50,C,PT
S,False,2020-02-23 11:20:18,8.0,برنامه‌نویس React,2020-04-24 03:00:05,C,FT
J,True,2020-05-16 14:46:24,4.0,SAP-ERP Developer,2020-07-16 03:00:09,C,FT
J,False,2020-09-27 12:44:48,4.0,توسعه‌دهنده Front-end,2020-10-10 10:49:16,C,FT
J,False,2020-04-16 18:07:03,5.6200803212851405,توسعه‌دهنده Front-end,2020-06-16 03:00:05,C,FT
S,False,2020-02-22 17:58:44,8.790407673860912,برنامه‌نویس ارشد Back-End,2020-04-23 03:00:05,C,FT
S,False,2020-07-25 13:57:02,8.790407673860912,مدرس دوره علم داده,2020-08-10 16:37:17,A,PT
S,False,2020-02-23 11:20:37,8.0,برنامه‌نویس Back End (Python),2020-04-24 03:00:05,C,FT
S,True,2019-10-08 14:59:04,6.0,برنامه‌نویس Python ، مسلط به جنگو,2019-12-08 03:00:05,C,FT
S,False,2020-04-19 11:04:44,8.0,PHP) Full-Stack Developer),2020-06-19 03:00:06,C,FT
S,False,2020-04-16 18:06:36,8.79040767386091,توسعه‌دهنده ارشد Front-end,2020-05-30 10:36:10,C,FT
S,False,2020-02-23 11:20:49,8.0,برنامه‌نویس Back End (node.js),2020-04-24 03:00:05,C,FT
J,False,2019-12-15 14:02:07,3.0,توسعه‌دهنده React/React Native/php,2020-02-14 03:00:05,C,FT
S,False,2020-02-23 11:21:08,8.790407673860912,توسعه‌دهنده Front-End,2020-03-11 10:48:57,C,FT
S,True,2020-01-09 16:12:45,8.790407673860912,کارشناس تحلیل داده - Data Scientist,2020-03-10 03:00:05,C,FT
J,False,2020-02-22 17:36:22,4.0,برنامه‌نویس Full Stack,2020-04-23 03:00:06,C,FT
J,False,2020-04-16 18:07:24,4.0,برنامه‌نویس ویندوز C#,2020-06-16 03:00:05,C,FT
S,False,2020-02-23 11:21:31,8.79040767386091,کارشناس DevOps,2020-04-24 03:00:05,C,FT
J,False,2020-01-28 11:29:04,5.6200803212851405,توسعه‌دهنده (Front End (Vue.js,2020-03-29 03:00:05,C,FT
J,False,2020-04-16 18:07:15,5.6200803212851405,توسعه‌دهنده Backend,2020-06-16 03:00:05,C,FT
S,True,2019-10-08 14:56:47,6.0,PHP) Full-Stack Developer),2019-12-08 03:00:05,C,PT
J,False,2020-08-22 17:32:35,6.0,توسعه‌دهنده Back-end,2020-10-22 03:00:10,C,FT
J,False,2019-12-01 14:11:12,5.6200803212851405,توسعه‌دهنده Backend,2020-01-31 03:00:06,C,FT
S,False,2020-02-22 16:08:00,8.790407673860912,Senior Back-End Developer,2020-04-23 03:00:05,C,FT
S,False,2020-02-23 11:22:11,8.790407673860912,Front-End Developer & UI/UX Designer,2020-04-24 03:00:05,C,FT
J,False,2020-04-17 23:56:04,4.0,تحلیل‌گر و تستر سیستم,2020-06-17 03:00:06,C,FT
J,True,2020-09-08 19:03:50,5.6200803212851405,Back-End Developer,2020-11-08 03:00:10,C,PT
J,False,2020-02-23 13:44:09,1.0,توسعه‌دهنده back-end,2020-04-24 03:00:05,C,PT
J,False,2019-10-06 17:03:07,3.0,برنامه‌نویس QML/QT,2019-12-06 03:00:05,C,FT
J,False,2019-06-22 16:28:53,5.6200803212851405,Ruby on Rails)Back-end Developer),2019-08-22 03:00:05,C,FT
M,False,2020-02-16 19:42:29,9.826086956521738,توسعه‌دهنده Backend,2020-04-17 03:00:05,C,FT
S,False,2020-02-23 15:47:58,12.0,PHP Laravel Developer - Backend,2020-04-24 03:00:05,C,FT
S,False,2020-02-16 12:09:03,12.0,توسعه‌دهنده جاوا,2020-04-17 03:00:05,C,FT
S,False,2020-02-23 16:38:11,8.79040767386091,Front-End Developer,2020-04-24 03:00:05,C,FT
J,True,2020-04-18 10:55:05,1.0,متخصص نرم افزارهای گرافیکی و معماری,2020-06-18 03:00:05,C,PR
S,True,2020-06-22 02:37:35,12.0,توسعه‌دهنده Back-end / Front-end,2020-08-21 03:00:08,C,PR
S,True,2020-05-16 18:25:07,12.0,Senior Python Developer,2020-07-16 03:00:09,C,FT
S,True,2020-05-17 10:43:59,8.790407673860912,توسعه‌دهنده Front end,2020-07-17 03:00:09,C,FT
I,True,2020-08-12 14:59:50,1.0,کار آموز PHP,2020-10-12 03:00:10,C,FT
S,True,2020-04-18 10:54:52,12.0,Back-End) Senior Java Developer),2020-06-18 03:00:05,C,FT
S,False,2019-12-28 10:08:37,8.0,React.Js/React-Native Developer,2020-02-27 03:00:05,C,FT
S,False,2020-04-18 15:15:54,8.790407673860912,UI/UX Designer,2020-06-18 03:00:05,C,FT
S,False,2020-02-24 11:08:59,8.79040767386091,مدیر فنی تیم برنامه‌نویسی,2020-04-25 03:00:05,C,FT
S,False,2020-01-01 15:07:06,12.0,Senior PHP Developer Amsterdam,2020-03-02 03:00:05,C,FT
J,False,2020-09-08 19:02:56,4.0,Front-end Developer (React),2020-11-08 03:00:10,C,FT
J,False,2020-02-24 15:46:43,5.6200803212851405,توسعه‌دهنده Front End,2020-04-25 03:00:05,C,FT
S,False,2020-02-24 12:25:15,4.0,برنامه‌نویس ارشد PHP,2020-04-25 03:00:05,C,FT
J,True,2020-02-24 12:24:49,5.6200803212851405,برنامه‌نویس Nuxt,2020-04-25 03:00:05,C,PR
J,False,2020-02-24 15:46:50,5.6200803212851405,تحلیلگر بدافزار,2020-04-25 03:00:05,C,FT
J,False,2020-02-24 15:46:34,5.6200803212851405,توسعه‌دهنده Backend,2020-04-25 03:00:05,C,FT
J,False,2020-04-19 11:04:24,6.0,PHP Developer,2020-06-19 03:00:06,C,FT
S,False,2020-02-24 15:46:29,8.0,کارشناس فنی پشتیبانی سیستم,2020-04-25 03:00:05,C,FT
J,False,2020-02-18 11:07:15,4.0,Co-Founder and Developer,2020-04-19 03:00:05,C,FT
S,False,2019-10-27 12:44:51,6.0,PHP - Laravel Backend Developer,2019-12-27 03:00:05,C,FT
J,False,2020-02-24 19:06:36,6.0,توسعه‌دهنده Front End,2020-04-25 03:00:05,C,FT
J,False,2020-08-22 17:32:10,6.0,توسعه‌دهنده Front-end,2020-10-22 03:00:10,C,FT
S,False,2020-04-21 18:16:24,8.0,توسعه‌دهنده Back-End,2020-06-21 03:00:05,C,FT
S,True,2019-10-06 14:56:41,8.790407673860912,برنامه‌نویس reactJS,2019-12-06 03:00:05,C,PR
J,False,2020-02-24 19:07:15,5.6200803212851405,برنامه‌نویس ASP.Net,2020-04-25 03:00:05,C,FT
J,False,2020-02-25 17:42:41,5.6200803212851405,برنامه‌نویس وب,2020-04-26 03:00:05,C,FT
S,False,2020-04-19 11:05:19,12.0,Senior Android Developer,2020-06-19 03:00:06,C,FT
J,True,2020-02-28 16:59:44,2.0,توسعه‌دهنده React js,2020-04-29 03:00:05,C,PT
S,False,2020-06-14 15:00:00,12.0,Senior Android Developer,2020-08-14 03:00:09,C,FT
J,False,2020-02-25 15:33:15,5.6200803212851405,توسعه‌دهنده Front End,2020-04-26 03:00:05,C,FT
J,False,2020-07-15 14:06:52,5.6200803212851405,PHP Developer,2020-09-14 03:00:09,C,FT
S,False,2020-01-01 15:06:56,12.0,Experienced Software Developer,2020-03-02 03:00:05,C,FT
J,False,2019-09-28 10:10:25,5.6200803212851405,کارشناس هوش تجاری (BI),2019-11-28 03:00:05,C,FT
J,False,2020-02-24 18:51:59,4.0,برنامه‌نویس پایتون,2020-04-25 03:00:05,C,FT
S,False,2020-03-01 11:10:17,8.79040767386091,توسعه‌دهنده ارشد Python/Django,2020-04-26 14:52:18,C,FT
S,False,2019-06-26 17:19:01,12.0,Java Developer,2019-08-26 03:00:04,C,FT
S,False,2020-04-19 11:06:29,12.0,Senior iOS Developer,2020-06-19 03:00:06,C,FT
M,False,2019-12-15 13:11:45,3.0,مدیر محصول,2020-02-14 03:00:05,C,FT
S,True,2020-02-25 17:43:16,6.0,توسعه‌دهنده Front End,2020-04-26 03:00:05,C,FT
S,False,2020-04-19 11:06:37,12.0,Senior PHP Developer,2020-06-19 03:00:06,C,FT
S,False,2019-11-30 14:15:34,8.79040767386091,Senior Front-End (React) Developer,2020-01-30 03:00:05,C,FT
S,True,2020-02-25 19:19:28,6.0,برنامه‌نویس Flutter,2020-04-26 03:00:05,C,FT
J,True,2020-04-20 10:40:59,5.6200803212851405,برنامه‌نویس ASP.NET MVC,2020-06-20 03:00:06,C,FT
S,False,2020-06-21 12:06:16,6.0,برنامه‌نویس Back-End) PHP),2020-08-21 03:00:08,C,FT
J,False,2020-02-26 16:49:49,5.620080321285141,کارشناس کنترل کیفیت نرم‌افزار,2020-04-20 10:37:23,C,FT
J,False,2019-11-30 14:13:41,5.620080321285141,برنامه‌نویس وب,2020-01-30 03:00:05,C,FT
J,False,2020-02-29 10:22:58,4.0,توسعه‌دهنده Front End,2020-04-30 03:00:06,C,FT
I,False,2020-05-17 15:48:30,2.3297872340425534,Front-end Internship Program,2020-07-17 03:00:09,C,FT
S,False,2020-07-15 14:06:26,8.790407673860912,توسعه‌دهنده Back-End,2020-09-14 03:00:09,C,FT
S,False,2020-02-26 16:49:43,8.79040767386091,برنامه‌نویس ارشد وب,2020-04-13 13:08:07,C,FT
S,False,2019-12-30 16:43:19,8.79040767386091,SQL Server Database Developer,2020-02-29 03:00:05,C,FT
J,False,2020-02-29 10:23:36,6.0,توسعه‌دهنده بک اند,2020-04-30 03:00:06,C,FT
S,False,2019-12-30 16:10:34,8.790407673860912,برنامه‌نویس Full Stack,2020-02-29 03:00:05,C,FT
S,False,2020-02-10 11:32:58,6.0,برنامه‌نویس Angular,2020-04-11 03:00:05,C,FT
S,False,2019-11-30 12:11:55,6.0,Senior Front-end Developer,2020-01-30 03:00:05,C,FT
S,False,2020-02-29 13:21:27,6.0,برنامه‌نویس وب,2020-04-30 03:00:06,C,FT
J,False,2020-02-19 16:47:23,5.620080321285141,مدیر فنی - Chief Technology Officer,2020-04-20 03:00:05,C,FT
J,False,2020-02-19 11:04:43,5.6200803212851405,برنامه‌نویس Vue.js,2020-04-20 03:00:05,C,FT
S,False,2020-04-20 16:52:22,4.0,توسعه‌دهنده WordPress,2020-06-20 03:00:06,C,FT
J,False,2019-12-08 11:33:50,5.6200803212851405,Product Manager,2019-12-08 14:56:42,C,FT
J,False,2020-02-29 14:02:06,4.0,برنامه‌نویس وب .net core و AngularJS,2020-04-30 03:00:06,C,FT
J,False,2020-04-20 10:29:39,4.0,توسعه‌دهنده وب (back-end developer),2020-06-20 03:00:06,C,FT
S,True,2020-02-29 16:02:16,6.0,Front-End Engineer,2020-04-30 03:00:06,C,FT
I,False,2019-12-07 16:41:57,2.3297872340425534,توسعه‌دهنده Front-End,2019-12-28 10:30:17,C,PT
S,False,2020-02-29 20:51:12,8.79040767386091,برنامه‌نویس PHP,2020-04-30 03:00:06,C,FT
J,False,2020-04-20 10:40:46,5.6200803212851405,کارشناس کنترل کیفیت نرم‌افزار,2020-06-20 03:00:06,C,FT
J,False,2019-12-31 15:07:52,5.6200803212851405,کارشناس ناک,2020-03-01 03:00:05,C,FT
J,False,2020-02-29 21:49:08,4.0,پشتیبان و تستر نرم افزار,2020-04-30 03:00:05,C,FT
J,False,2020-03-02 10:14:22,5.6200803212851405,Software Engineer / Back-end Developer,2020-05-02 03:00:05,C,FT
J,False,2020-03-02 10:16:59,5.6200803212851405,Front-end Developer,2020-05-02 03:00:05,C,FT
S,True,2019-11-30 12:55:43,12.0,برنامه‌نویس Flutter,2020-01-30 03:00:05,C,PR
S,False,2020-03-07 13:07:11,8.79040767386091,تحلیلگر و طراح نرم افزار,2020-05-07 03:00:05,C,FT
J,True,2019-11-27 10:42:14,4.0,R developer,2019-12-16 16:01:35,C,FT
S,True,2020-11-07 10:38:27,12.0,توسعه‌دهنده Backend,2020-11-15 15:28:38,C,PR
S,False,2020-03-02 14:14:33,8.0,Data Scientist - Pricing team,2020-05-02 03:00:05,C,FT
J,False,2020-03-02 10:17:09,5.6200803212851405,Data Scientist,2020-05-02 03:00:05,C,FT
S,False,2020-04-21 10:19:30,8.790407673860912,کارشناس مارکتینگ,2020-06-21 03:00:05,C,FT
J,False,2020-03-02 10:17:19,5.6200803212851405,Python/Django Developer,2020-04-29 17:35:41,C,FT
S,False,2020-03-02 14:12:39,8.0,Product Manager,2020-05-02 03:00:05,C,FT
S,False,2019-11-12 14:44:09,12.0,کارشناس هوش مصنوعی,2020-01-12 03:00:05,C,FT
